parlementaire,nom_parlementaire,prénom_parlementaire,sexe_parlementaire,collaborateur,nom_collaborateur,prénom_collaborateur,sexe_collaborateur,url_nosdeputes_api,url_institution,information complémentaire,date action,id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,sites_web,emails,adresses,collaborateurs,autres_mandats,anciens_autres_mandats,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,nb_mandats,entree,sortie,nombredejours
Vincent Thiébaut,Thiébaut,Vincent,H,Mme Lisa Claussmann,Claussmann,Lisa,F,https://www.nosdeputes.fr/vincent-thiebaut/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336,,2018-07-21 03:15:29 +0200,306,Vincent Thiébaut,Thiébaut,Vincent,H,1972-05-23,Toulouse (Haute-Garonne),67,Bas-Rhin,9,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/VincentThiebautDepute/|https://twitter.com/VincentThiebaut,vincent.thiebaut@en-marche.fr|vincent.thiebaut@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Lisa Claussmann|M. Philippe Spitz|M. Gaël Jeanson|Mme Gabrielle Pollet|M. Emmanuel Morato,,,False,Autre cadre (secteur privé),432,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336,722336,vincent-thiebaut,https://www.nosdeputes.fr/vincent-thiebaut,1,2018-07-21 03:15:29 +0200,2018-09-16 03:15:45 +0200,57.0
Jean-Marie Sermier,Sermier,Jean-Marie,H,Mme Patricia Sermier,Patricia,Sermier,F,https://www.nosdeputes.fr/jean-marie-sermier/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204,,2017-07-22 15:01:40 +0200,266,Jean-Marie Sermier,Sermier,Jean-Marie,H,1961-03-05,Nozeroy (Jura),39,Jura,3,2017-06-21,2018-10-03,True,LR,Les Républicains,https://fr-fr.facebook.com/jeanmarie.sermier/|https://twitter.com/jmsermier,jmsermier-dole@wanadoo.fr|jean-marie.sermier@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire Hôtel de Ville 39100 Dole Téléphone : 03 84 72 08 01",M. Laurent Bourguignat|Mme Fatima Mbitel|Mme Nathalie Jeannet,Dole / Conseil municipal / membre,,True,Ancien viticulteur,86,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204,267204,jean-marie-sermier,https://www.nosdeputes.fr/jean-marie-sermier,1,2017-07-22 15:01:40 +0200,2018-02-17 03:15:25 +0100,209.0
Pierre-Alain Raphan,Raphan,Pierre-Alain,H,M. Bruno Lacôte,Lacôte,Bruno,H,https://www.nosdeputes.fr/pierre-alain-raphan/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721888,,2017-08-05 03:15:31 +0200,9,Pierre-Alain Raphan,Raphan,Pierre-Alain,H,1983-04-06,Choisy-le-Roi (Val-de-Marne),91,Essonne,10,2017-06-21,2018-10-03,False,LREM,En marche !,http://www.raphan2017.fr|https://twitter.com/p_a_raphan,pierre-alain.raphan@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Marie-Noëlle Rolly|M. Oualid Arar|M. Bruno Lacôte|M. Yassin Lamaoui,,,False,Directeur d'un cabinet de conseil,269,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721888,721888,pierre-alain-raphan,https://www.nosdeputes.fr/pierre-alain-raphan,1,2017-08-05 03:15:31 +0200,2018-10-03 00:00:00 +0200,423.0
Pierre Person,Person,Pierre,H,M. Nam Hoang,Hoang,Nam,H,https://www.nosdeputes.fr/pierre-person/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721568,,2017-08-03 03:15:27 +0200,170,Pierre Person,Person,Pierre,H,1989-01-22,Nancy (Meurthe-et-Moselle),75,Paris,6,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/pierr_person|https://www.facebook.com/PierrePersonDepute,pierre.person@en-marche.fr|pierre.person@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Claire Le Deuff|Mme Mélodie Ambroise|M. Victor Lailler,,,False,Autre cadre (secteur privé),558,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721568,721568,pierre-person,https://www.nosdeputes.fr/pierre-person,1,2017-08-03 03:15:27 +0200,2018-05-02 03:16:26 +0200,272.0
Stéphanie Do,Do,Stéphanie,F,Mme Alizata Diallo,Alizata,Diallo,F,https://www.nosdeputes.fr/stephanie-do/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721718,,2017-07-22 15:01:40 +0200,532,Stéphanie Do,Do,Stéphanie,F,1979-12-20,Hô Chi Minh Ville (Vietnam),77,Seine-et-Marne,10,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/DoStephanie_77|https://fr-fr.facebook.com/StephanieDo.REM77/|http://www.stephaniedo.fr,stephanie.do@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.93.92|Permanence parlementaire 54 Boulevard Chilpéric 77500 Chelles",Mme Barbara Chancrin|Mme Tam Pham|Mme Julia Paget|Mme Alexandra Lecomte,,,False,Fonctionnaire de catégorie A,341,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721718,721718,stephanie-do,https://www.nosdeputes.fr/stephanie-do,1,2017-07-22 15:01:40 +0200,2018-06-02 03:15:49 +0200,314.0
Bruno Bilde,Bilde,Bruno,H,M. Guillaume Kaznowski,Kaznowski,Guillaume,H,https://www.nosdeputes.fr/bruno-bilde/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822,,2017-08-03 03:15:27 +0200,314,Bruno Bilde,Bilde,Bruno,H,1976-09-22,Laxou (Meurthe-et-Moselle),62,Pas-de-Calais,12,2017-06-21,2018-10-03,False,NI,Front National,http://deputes-fn.fr|https://twitter.com/BrunoBilde|https://www.facebook.com/BildeBruno,bruno.bilde@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Julien Odoul|M. Christopher Szczurek|M. Laurent Dassonville,Hénin-Carvin / Communauté d'agglomération / membre|Hénin-Beaumont / Conseil municipal / membre,,False,Juriste,66,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822,720822,bruno-bilde,https://www.nosdeputes.fr/bruno-bilde,2,2017-08-03 03:15:27 +0200,2017-09-30 03:15:29 +0200,58.0
Danièle Obono,Obono,Danièle,F,Mme Brune Seban,Brune,Seban,F,https://www.nosdeputes.fr/daniele-obono/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721960,,2017-07-22 15:01:40 +0200,431,Danièle Obono,Obono,Danièle,F,1980-07-12,Libreville (Gabon),75,Paris,17,2017-06-21,2018-10-03,False,LFI,La France Insoumise,https://twitter.com/Deputee_Obono|http://deputee-obono.fr,daniele.obono@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.61.08",Mme Brune Seban|M. Christophe Masson|Mme Laurence Meyer|Mme Anaïs De Saint Martin|M. Hugo Couprie,,,False,Bibliothécaire,611,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721960,721960,daniele-obono,https://www.nosdeputes.fr/daniele-obono,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Joaquim Pueyo,Pueyo,Joaquim,H,Mme Catherine Gallerand,Catherine,Gallerand,F,https://www.nosdeputes.fr/joaquim-pueyo/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608011,,2017-07-22 15:01:40 +0200,292,Joaquim Pueyo,Pueyo,Joaquim,H,1950-05-30,Alençon (Orne),61,Orne,1,2017-06-21,2018-10-03,True,NG,Parti socialiste,http://www.joaquimpueyo.com|https://twitter.com/JoaquimPueyo,joaquim.pueyo@assemblee-nationale.fr,Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|61 Rue de Balzac 61000 Alençon Téléphone : 02 33 26 44 23,Mme Catherine Gallerand|Mme Vanessa Bournel|Mme Chantal Jourdan|M. Thomas Le Bihan-Jeannot|M. Guillaume Bodé,Alençon / Conseil municipal / membre|Alençon / Communauté urbaine / membre,,True,Retraité de la fonction publique,516,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608011,608011,joaquim-pueyo,https://www.nosdeputes.fr/joaquim-pueyo,2,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Jean-Charles Larsonneur,Larsonneur,Jean-Charles,H,M. Pierre Tissier,Pierre,Tissier,H,https://www.nosdeputes.fr/jean-charles-larsonneur/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396,,2017-07-22 15:01:40 +0200,322,Jean-Charles Larsonneur,Larsonneur,Jean-Charles,H,1984-01-24,Brest (Finistère),29,Finistère,2,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/JCLarsonneur|http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur/,jean-charles.larsonneur@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|28 Boulevard Gambetta 29200 Brest",Mme Gwenola Martin-Bailly|M. Denoual Le Roux|M. Pierre Tissier,,,False,Diplomate,568,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396,719396,jean-charles-larsonneur,https://www.nosdeputes.fr/jean-charles-larsonneur,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Florent Boudié,Boudié,Florent,H,Mme Mélanie Lamouroux,Mélanie,Lamouroux,F,https://www.nosdeputes.fr/florent-boudie/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507,,2017-07-22 15:01:40 +0200,64,Florent Boudié,Boudié,Florent,H,1973-09-22,Sainte-Foy-la-Grande (Gironde),33,Gironde,10,2017-06-21,2018-10-03,True,LREM,En marche !,http://www.florentboudie.fr|https://twitter.com/florent_boudie,contact@florentboudie.fr|florent.boudie@assemblee-nationale.fr,Permanence parlementaire 57 Cours Tourny 33500 Libourne Téléphone : 05 57 25 22 48|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP,Mme Bénédicte Brait|Mme Mélanie Lamouroux|Mme Eléonore de Marnhac,Nouvelle-Aquitaine / Conseil régional / membre,,True,Cadre supérieur du secteur public,233,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507,606507,florent-boudie,https://www.nosdeputes.fr/florent-boudie,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Michel Lauzzana,Lauzzana,Michel,H,Mme Stéphanie Gosselin,Gosselin,Stéphanie,F,https://www.nosdeputes.fr/michel-lauzzana/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022,,2018-03-30 03:15:32 +0200,141,Michel Lauzzana,Lauzzana,Michel,H,1957-03-20,Castelsarrasin (Tarn-et-Garonne),47,Lot-et-Garonne,1,2017-06-21,2018-10-03,False,LREM,En marche !,http://www.michel-lauzzana.fr|https://twitter.com/lauzzanamichel,michel.lauzzana@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Dorian Terral|Mme Claire Rives|M. Maxime Cermack,Bon-Encontre / Conseil municipal / membre|Agen / Communauté d'agglomération / membre,,False,Médecin,400,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720022,720022,michel-lauzzana,https://www.nosdeputes.fr/michel-lauzzana,2,2018-03-30 03:15:32 +0200,2018-07-20 03:15:31 +0200,111.0
Vincent Thiébaut,Thiébaut,Vincent,H,M. Tony Hubert,Hubert,Tony,H,https://www.nosdeputes.fr/vincent-thiebaut/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336,,2018-07-21 03:15:29 +0200,306,Vincent Thiébaut,Thiébaut,Vincent,H,1972-05-23,Toulouse (Haute-Garonne),67,Bas-Rhin,9,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/VincentThiebautDepute/|https://twitter.com/VincentThiebaut,vincent.thiebaut@en-marche.fr|vincent.thiebaut@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Lisa Claussmann|M. Philippe Spitz|M. Gaël Jeanson|Mme Gabrielle Pollet|M. Emmanuel Morato,,,False,Autre cadre (secteur privé),432,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336,722336,vincent-thiebaut,https://www.nosdeputes.fr/vincent-thiebaut,1,2018-07-21 03:15:29 +0200,2018-09-02 03:16:18 +0200,43.0
Thierry Robert,Robert,Thierry,H,Mme Dominique Besson Soubou,Dominique,Besson Soubou,F,https://www.nosdeputes.fr/thierry-robert/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610733,,2017-07-22 15:01:40 +0200,338,Thierry Robert,Robert,Thierry,H,1977-04-01,Saint-Denis (Réunion),974,Réunion,7,2017-06-21,2018-07-06,True,MODEM,Mouvement Démocrate,http://www.thierryrobert.re|https://twitter.com/trobert974|https://fr-fr.facebook.com/thierry.robert.974,thierry.robert@assemblee-nationale.fr,23 Rue Haute 97436 Saint-Leu|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01 40 63 06 53,,Saint-Leu / Conseil municipal / membre|Côte ouest de la Réunion / Territoire / membre,,True,Directeur d'entreprise,258,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610733,610733,thierry-robert,https://www.nosdeputes.fr/thierry-robert,2,2017-07-22 15:01:40 +0200,2018-07-06 12:00:00 +0200,348.0
Célia de Lavergne,Lavergne (de),Célia,F,Mme Margot Carrau,Carrau,Margot,F,https://www.nosdeputes.fr/celia-de-lavergne/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310,,2017-09-13 03:15:28 +0200,341,Célia de Lavergne,Lavergne (de),Célia,F,1979-11-21,Clamart (Hauts-de-Seine),26,Drôme,3,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/celiadeputee2017/|https://twitter.com/CdLavergne|http://celiadelavergne2017.fr|https://www.facebook.com/celiadelavergne,celia.delavergne@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Corentin Ducroquet|Mme Christine Marion|Mme My-Lan Nguyen|Mme Oréade Knobloch,,,False,Ingénieur,473,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310,719310,celia-de-lavergne,https://www.nosdeputes.fr/celia-de-lavergne,1,2017-09-13 03:15:28 +0200,2017-09-14 03:15:45 +0200,1.0
Sophie Panonacle,Panonacle,Sophie,F,Mme Malinia Aldea-Fourmont,Aldea-Fourmont,Malinia,F,https://www.nosdeputes.fr/sophie-panonacle/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719632,,2018-08-07 03:15:31 +0200,246,Sophie Panonacle,Panonacle,Sophie,F,1968-12-16,Bordeaux (Gironde),33,Gironde,8,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/SPanonacle,sophie.panonacle@assemblee-nationale.fr,"Permanence parlementaire 14 Boulevard du Général Leclerc 33120 Arcachon|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Adrien Bertrand|Mme Malina Aldea-Fourmont|Mme Marie Pajot|M. Vivien Deloge,,,False,,281,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719632,719632,sophie-panonacle,https://www.nosdeputes.fr/sophie-panonacle,1,2018-08-07 03:15:31 +0200,2018-08-29 03:15:30 +0200,21.0
Coralie Dubost,Dubost,Coralie,F,Mme Chloé Mathieu,Mathieu,Chloé,F,https://www.nosdeputes.fr/coralie-dubost/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719684,,2017-08-13 03:15:30 +0200,102,Coralie Dubost,Dubost,Coralie,F,1983-03-04,Montpellier (Hérault),34,Hérault,3,2017-06-21,2018-10-03,False,LREM,En marche !,http://www.coraliedubost.fr|https://twitter.com/CoDubost,coralie.dubost@en-marche.fr|coralie.dubost@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Mathieu Rebaud|M. Philippe Cheron,,,False,Conseiller juridique,347,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719684,719684,coralie-dubost,https://www.nosdeputes.fr/coralie-dubost,1,2017-08-13 03:15:30 +0200,2017-09-05 03:15:23 +0200,22.0
Jean-Charles Taugourdeau,Taugourdeau,Jean-Charles,H,Mme Anne-Laure Blin,Anne-Laure,Blin,F,https://www.nosdeputes.fr/jean-charles-taugourdeau/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2792,,2017-07-22 15:01:40 +0200,448,Jean-Charles Taugourdeau,Taugourdeau,Jean-Charles,H,1953-07-17,Dreux (Eure-et-Loir),49,Maine-et-Loire,3,2017-06-21,2018-10-03,True,LR,Les Républicains,http://jctaugourdeau.fr|https://fr-fr.facebook.com//JeanCharlesTaugourdeau/|https://twitter.com/jctaugourdeau,jean-charles.taugourdeau@assemblee-nationale.fr|jctaugourdeau.depute@wanadoo.fr,"71 Rue du Maréchal Leclerc BP 17 49250 Beaufort-en-Vallée Téléphone : 02 41 80 18 32|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Michel Chassereau|Mme Anne-Laure Blin,Beaufort-en-Anjou / Conseil municipal / membre|Beaugeois-Vallée / Communauté de communes / membre,,True,Chef d'entreprise,36,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2792,2792,jean-charles-taugourdeau,https://www.nosdeputes.fr/jean-charles-taugourdeau,2,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Frédéric Petit,Petit,Frédéric,H,Mme Claire Staudenmayer,Staudenmayer,Claire,F,https://www.nosdeputes.fr/frederic-petit/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721182,,2017-10-26 03:15:25 +0200,213,Frédéric Petit,Petit,Frédéric,H,1961-02-10,Marseille (Bouches-du-Rhône),999,Français établis hors de France,7,2017-06-21,2018-10-03,False,MODEM,Mouvement Démocrate,http://frederic-petit.eu|http://www.fredericpetit.eu|https://twitter.com/fpetitan,frederic.petit@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.75.31|Varsovie/Konstancin Téléphone : 0048 604 460 931 Téléphone : 0048 607 781 129|Allemagne et Autriche Téléphone : +49 (0)175 66 48 589",M. Tancrède Adnot|M. Philippe Chauvin|Mme Claire Staudenmayer,,,False,Ingénieur,260,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721182,721182,frederic-petit,https://www.nosdeputes.fr/frederic-petit,1,2017-10-26 03:15:25 +0200,2018-10-03 00:00:00 +0200,341.0
Gwendal Rouillard,Rouillard,Gwendal,H,Mme Anne-Sophie Bozetto,Bozetto,Anne-Sophie,F,https://www.nosdeputes.fr/gwendal-rouillard/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343493,,2017-12-29 03:15:27 +0100,438,Gwendal Rouillard,Rouillard,Gwendal,H,1976-04-20,Pontivy (Morbihan),56,Morbihan,5,2017-06-21,2018-10-03,True,LREM,En marche !,https://fr-fr.facebook.com/gwendal.rouillard1/|https://twitter.com/G_ROUILLARD|http://www.gwendal-rouillard.fr,rouillard.gwendal@orange.fr|gwendal.rouillard@assemblee-nationale.fr,"26 Cours de Chazelles 56100 Lorient Téléphone : 02 97 89 86 34|Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP",Mme Emilie Chatard|Mme Anne-Sophie Bozetto|Mme Virginie Larralde,Lorient / Conseil municipal / membre,,True,Cadre du secteur public,354,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343493,343493,gwendal-rouillard,https://www.nosdeputes.fr/gwendal-rouillard,1,2017-12-29 03:15:27 +0100,2018-10-03 00:00:00 +0200,277.0
Marie-Christine Dalloz,Dalloz,Marie-Christine,F,M. Sébastien Bonjour,Sébastien,Bonjour,H,https://www.nosdeputes.fr/marie-christine-dalloz/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332523,,2017-07-22 15:01:40 +0200,57,Marie-Christine Dalloz,Dalloz,Marie-Christine,F,1958-01-10,Saint-Claude (Jura),39,Jura,2,2017-06-21,2018-10-03,True,LR,Les Républicains,http://www.mcdalloz.fr|https://fr-fr.facebook.com/mariechristinedalloz/,marie-christine.dalloz39@orange.fr|marie-christine.dalloz@assemblee-nationale.fr,"63 Rue du Collège 39200 Saint-Claude Téléphone : 03 84 45 11 14|2 Rue du Général Leclerc 39300 Champagnole Téléphone : 03 84 52 05 13|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Clémentine Verron|M. Raynald Hottegindre|M. Sébastien Bonjour,Jura / Conseil départemental / membre,,True,Autre profession,16,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332523,332523,marie-christine-dalloz,https://www.nosdeputes.fr/marie-christine-dalloz,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Paul Molac,Molac,Paul,H,M. Gaël Simon,Gaël,Simon,H,https://www.nosdeputes.fr/paul-molac/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607619,,2017-07-22 15:01:40 +0200,29,Paul Molac,Molac,Paul,H,1962-05-21,Ploërmel (Morbihan),56,Morbihan,4,2017-06-21,2018-10-03,True,LREM,Régions et peuples solidaires,https://fr-fr.facebook.com/paulmolac/|http://paulmolac.bzh|https://twitter.com/paul_molac|http://paulmolac.bzh/legislatives2017,paul.molac@assemblee-nationale.fr,"Permanence parlementaire 26 Place de la Mairie 56800 Ploërmel Téléphone : 02 97 70 61 72|Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP",Mme Maëva Dano|M. Gaël Simon|M. Christophe Nayl,Bretagne / Conseil régional / membre,,True,Professeur du secondaire,448,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607619,607619,paul-molac,https://www.nosdeputes.fr/paul-molac,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Saïd Ahamada,Ahamada,Saïd,H,Mme Catherine Aubert-Binon,Aubert-Binon,Catherine,F,https://www.nosdeputes.fr/said-ahamada/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718954,,2018-07-25 03:15:31 +0200,135,Saïd Ahamada,Ahamada,Saïd,H,1972-11-07,Saint-Denis (Réunion),13,Bouches-du-Rhône,7,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/saidahamada|http://saidahamada.over-blog.com|https://www.fb.com/deputesaidahamada,said.ahamada@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Alexis Gibellini|Mme Catherine Aubert-Binon|M. Ali Saidi|M. Guillaume Jesberger|Mme Rachida Tir,Marseille 8ème secteur / Conseil municipal / membre,,False,Fonctionnaire de catégorie A,471,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718954,718954,said-ahamada,https://www.nosdeputes.fr/said-ahamada,1,2018-07-25 03:15:31 +0200,2018-10-03 00:00:00 +0200,69.0
Fabrice Le Vigoureux,Le Vigoureux,Fabrice,H,M. Denis Desclos,Desclos,Denis,H,https://www.nosdeputes.fr/fabrice-le-vigoureux/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006,,2018-09-14 03:15:37 +0200,33,Fabrice Le Vigoureux,Le Vigoureux,Fabrice,H,1969-08-27,Caen (Calvados),14,Calvados,1,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/LeVigoureuxF/|https://twitter.com/LeVigoureuxF,fabrice.levigoureux@assemblee-nationale.fr,"Permanence parlementaire 6 Rue Sadi-Carnot BP 8042 14000 Caen Cedex 01 Téléphone : 02 31 15 61 95|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Alicia Gerber|M. Denis Desclos|Mme Anne-Sophie Kerjean|M. David Miodownick,,,False,Professeur des Universités,468,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006,719006,fabrice-le-vigoureux,https://www.nosdeputes.fr/fabrice-le-vigoureux,1,2018-09-14 03:15:37 +0200,2018-10-03 00:00:00 +0200,18.0
Nadia Ramassamy,Ramassamy,Nadia,F,M. Sébastien Limouzi,Limouzi,Sébastien,H,https://www.nosdeputes.fr/nadia-ramassamy/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721070,,2017-12-03 03:15:23 +0100,366,Nadia Ramassamy,Ramassamy,Nadia,F,1961-05-17,Sainte-Clotilde (Réunion),974,Réunion,6,2017-06-21,2018-10-03,False,LR,Les Républicains,http://www.nadiaramassamy.fr|https://twitter.com/NadiaRamassamy,nadia.ramassamy@assemblee-nationale.fr,"118 Avenue Pierre Mendès France 97441 sainte suzanne Téléphone : 07 72 29 79 53|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 68 78",Mme Sandrine Maillot|M. Luçay Sautron|M. Augustin Rey|M. Romain Dewaele|M. Jean-Pierre Abodi,Réunion / Conseil régional / vice-présidente|Réunion / Conseil départemental / vice-présidente,,False,Médecin,44,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721070,721070,nadia-ramassamy,https://www.nosdeputes.fr/nadia-ramassamy,2,2017-12-03 03:15:23 +0100,2018-01-09 03:15:24 +0100,37.0
